"Timestamp","Protocol(s)","Scope","Which standard(s) does this vulnerability apply to?","Device","Which devices did the authors confirm the vulnerability on?","Hardware Requirements","Attack Type","Approach","CWE Class","Name of Paper","Conference","Open-Source Repository Link","CVE Number","System State","Adversarial Knowledge","System State","Adversarial Knowledge"
"2023/09/29 11:14:22 AM EST","Bluetooth Classic (BR/EDR)","Standard","Bluetooth Core Specification 5.4;Bluetooth Core Specification 5.3;Bluetooth Core Specification 5.2;Bluetooth Core Specification 5.1;Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2;Bluetooth Core Specification 4.1;Bluetooth Core Specification 4.0;Bluetooth Core Specification 3.0+HS;Bluetooth Core Specification 2.1+EDR;Bluetooth Core Specification 2.0+EDR;Bluetooth Core Specification 1.2;Bluetooth Core Specification 1.1","","","Computer;Bluetooth Classic (BR/EDR) radio","Non-Intrusive","Eavesdropping;Impersonation","Remote Code Execution","Frankenstein: Advanced Wireless Fuzzing to Exploit New Bluetooth Escalation Targets","USENIX Security","","","Bluetooth Classic (BR/EDR) RCE","Bluetooth Classic (BR/EDR) MAC Address;Bluetooth Low Energy (BLE) MAC Address","",""
"2023/09/29 11:30:03 AM EST","Bluetooth Classic (BR/EDR);Wi-Fi","Device","","BCM4335C0, BCM4345B0, BCM4345C0, BCM4258A3, BCM4358A3, BCM4345C1, BCM4355C0, BCM4347B0, BCM4347B0, BCM4347B1, BCM4375B1, BCM4377B3, BCM4378B1","","Computer;Bluetooth Classic (BR/EDR) radio","Intrusive","Injection","Remote Code Execution","Frankenstein: Advanced Wireless Fuzzing to Exploit New Bluetooth Escalation Targets","USENIX Security","","CVE-2019-15063","Bluetooth Classic (BR/EDR) RCE","","",""
"2023/09/29 12:58:22 PM EST","Bluetooth Classic (BR/EDR)","Standard","Bluetooth Core Specification 5.4;Bluetooth Core Specification 5.3;Bluetooth Core Specification 5.2;Bluetooth Core Specification 5.1;Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2;Bluetooth Core Specification 4.1;Bluetooth Core Specification 4.0;Bluetooth Core Specification 3.0+HS;Bluetooth Core Specification 2.1+EDR;Bluetooth Core Specification 2.0+EDR;Bluetooth Core Specification 1.2;Bluetooth Core Specification 1.1","","","Computer;Bluetooth Classic (BR/EDR) radio","Intrusive","Injection","Buffer Overflow","https://docs.google.com/forms/u/0/d/e/1FAIpQLSeFye2VjT3x_KDJkrLGrfArgWDV2nZH9pHGNGUb0aEGivL__w/formResponse","USENIX Security","","CVE-2019-11516","Bluetooth Classic (BR/EDR) Discoverable","","",""
"2023/09/29 1:16:16 PM EST","Bluetooth Low Energy (BLE)","Standard","Bluetooth Core Specification 5.4;Bluetooth Core Specification 5.3;Bluetooth Core Specification 5.2;Bluetooth Core Specification 5.1;Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2","","","Computer;Bluetooth Low Energy (BLE) radio","Intrusive","Injection","Buffer Overflow","Frankenstein: Advanced Wireless Fuzzing to Exploit New Bluetooth Escalation Targets","USENIX Security","","CVE-2019-13916","Bluetooth Low Energy (BLE) Connectable;Bluetooth Low Energy (BLE) Discoverable","","",""
"2023/10/01 4:33:43 PM EST","Bluetooth Classic (BR/EDR)","Standard","Bluetooth Core Specification 5.4;Bluetooth Core Specification 5.3;Bluetooth Core Specification 5.2;Bluetooth Core Specification 5.1;Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2;Bluetooth Core Specification 4.1;Bluetooth Core Specification 4.0;Bluetooth Core Specification 3.0+HS;Bluetooth Core Specification 2.1+EDR;Bluetooth Core Specification 2.0+EDR;Bluetooth Core Specification 1.2;Bluetooth Core Specification 1.1","","","Computer;Bluetooth Classic (BR/EDR) radio","Non-Intrusive","Eavesdropping","","BluePIL: a Bluetooth-based Passive Localization Method","IEEE S&P","https://gitlab.ifi.uzh.ch/rodrigues/bluepil","","Bluetooth Classic (BR/EDR) Connectable;Bluetooth Classic (BR/EDR) Discoverable;Bluetooth Classic (BR/EDR) Paired;Bluetooth Classic (BR/EDR) Transmitting","","",""
"2023/10/02 9:01:52 AM EST","Bluetooth Classic (BR/EDR)","Device","","CYM20735","","Computer;Bluetooth Classic (BR/EDR) radio","Intrusive","Injection","Buffer Overflow","Frankenstein: Advanced Wireless Fuzzing to Exploit New Bluetooth Escalation Targets","USENIX Security","https://github.com/seemoo-lab/frankenstein/blob/master/doc/CVE_2019_18614.md","CVE-2019-18614","Bluetooth Classic (BR/EDR) Paired;Bluetooth Classic (BR/EDR) Transmitting","Bluetooth Classic (BR/EDR) MAC Address","",""
"2023/10/02 9:28:58 AM EST","Bluetooth Classic (BR/EDR)","Device","","Android-8.0, Android-8.1, Android-9, Android-10","","Computer;Bluetooth Classic (BR/EDR) radio","Intrusive","Injection","Buffer Overflow","Frankenstein: Advanced Wireless Fuzzing to Exploit New Bluetooth Escalation Targets","USENIX Security","https://insinuator.net/2020/04/cve-2020-0022-an-android-8-0-9-0-bluetooth-zero-click-rce-bluefrag/","CVE-2020-0022","Bluetooth Classic (BR/EDR) Idle","Bluetooth Classic (BR/EDR) MAC Address","",""
"2023/10/02 11:18:59 AM EST","Bluetooth Classic (BR/EDR)","Standard","Bluetooth Core Specification 5.4;Bluetooth Core Specification 5.3;Bluetooth Core Specification 5.2;Bluetooth Core Specification 5.1;Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2;Bluetooth Core Specification 4.1;Bluetooth Core Specification 4.0;Bluetooth Core Specification 3.0+HS;Bluetooth Core Specification 2.1+EDR;Bluetooth Core Specification 2.0+EDR;Bluetooth Core Specification 1.2;Bluetooth Core Specification 1.1","","","Computer;Software-Defined Radio (SDR)","Non-Intrusive","Eavesdropping","","Even Black Cats Cannot Stay Hidden in the Dark: Full-band De-anonymization of Bluetooth Classic Devices","IEEE S&P","https://github.com/bsnet/btsniffer","","Bluetooth Classic (BR/EDR) Transmitting","","",""
"2023/10/04 9:25:04 AM EST","Bluetooth Classic (BR/EDR)","Standard","Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2;Bluetooth Core Specification 4.1;Bluetooth Core Specification 4.0;Bluetooth Core Specification 3.0+HS;Bluetooth Core Specification 2.1+EDR;Bluetooth Core Specification 2.0+EDR;Bluetooth Core Specification 1.2;Bluetooth Core Specification 1.1","","iPhone 8, CYW920819EVB-02, ThinkPad L390, Nokia 7, Nokia X6, Pixel 2, Pixel 3, OnePlus 6, MacBookPro 2017, iPhone 7plus, iPad 2018, Sennheiser PXC 550, Galaxy J3 2017, ThinkPad X1 3rd, HP ProBook 430 G3, iPhone 5s, Nexus 5, iPhone 6, RPi 3B+, LG K4, Motorola G3, Galaxy J5, ThinkPad 41U5008, iPad MC349LL, PLT BB903+, Philips SHB7250, Galaxy S5 mini, Galaxy J3 2016, Lenovo U430, ThinkPad X230, Lumia 530","Computer;Bluetooth Classic (BR/EDR) radio","Non-Intrusive","Eavesdropping;Downgrade;Impersonation","Spoofing","BIAS: Bluetooth Impersonation AttackS","IEEE S&P","https://github.com/francozappa/bias","CVE-2020-10135","Bluetooth Classic (BR/EDR) Connectable;Bluetooth Classic (BR/EDR) Discoverable","Bluetooth Classic (BR/EDR) MAC Address;Bluetooth Classic (BR/EDR) MAC Address LAP;Bluetooth Classic (BR/EDR) MAC Address UAP","Bluetooth Classic (BR/EDR) Connectable;Bluetooth Classic (BR/EDR) Discoverable;Bluetooth Classic (BR/EDR) Paired",""
"2023/10/04 9:35:37 AM EST","Bluetooth Classic (BR/EDR)","Standard","Bluetooth Core Specification 5.0;Bluetooth Core Specification 4.2;Bluetooth Core Specification 4.1;Bluetooth Core Specification 4.0;Bluetooth Core Specification 3.0+HS;Bluetooth Core Specification 2.1+EDR;Bluetooth Core Specification 2.0+EDR;Bluetooth Core Specification 1.2;Bluetooth Core Specification 1.1","","","Computer;Bluetooth Classic (BR/EDR) radio","Intrusive","Eavesdropping;Downgrade;Impersonation","Spoofing;Brute-forcing","The KNOB is Broken: Exploiting Low Entropy in the Encryption Key Negotiation Of Bluetooth BR/EDR","USENIX Security","https://github.com/francozappa/knob","CVE-2019-9506","Bluetooth Classic (BR/EDR) Connectable;Bluetooth Classic (BR/EDR) Discoverable;Bluetooth Classic (BR/EDR) Paired","Bluetooth Classic (BR/EDR) MAC Address;Bluetooth Classic (BR/EDR) MAC Address LAP;Bluetooth Classic (BR/EDR) MAC Address UAP","Bluetooth Classic (BR/EDR) Connectable;Bluetooth Classic (BR/EDR) Discoverable;Bluetooth Classic (BR/EDR) Paired","Bluetooth Encryption Key (Kc)"
